I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,1.0,0.0,1,01.Jan 2015,,,1.0,Initial
1,1,1,0.8956,0.03031,2,01.Jan 2015,,,1.0,Drainage
1,1,1,0.87347,0.03465,3,01.Jan 2015,,,1.0,Drainage
1,1,1,0.83575,0.03342,4,01.Jan 2015,,,1.0,Drainage
1,1,1,0.80349,0.02068,5,01.Jan 2015,,,1.0,Drainage
1,1,1,0.78967,0.02924,6,01.Jan 2015,,,1.0,Drainage
1,1,1,0.78329,0.04221,7,01.Jan 2015,,,1.0,Drainage
1,1,1,0.77759,0.05974,8,01.Jan 2015,,,1.0,Drainage
1,1,1,0.77456,0.07293,9,01.Jan 2015,,,1.0,Drainage
1,1,1,0.77061,0.08115,10,01.Jan 2015,,,1.0,Drainage
1,1,1,0.76743,0.0884,11,01.Jan 2015,,,1.0,Drainage
1,1,1,0.76195,0.09811,12,01.Jan 2015,,,1.0,Drainage
1,1,1,0.73681,0.11183,13,01.Jan 2015,,,1.0,Drainage
1,1,1,0.71477,0.12046,14,01.Jan 2015,,,1.0,Drainage
1,1,1,0.68097,0.11794,15,01.Jan 2015,,,1.0,Drainage
1,1,1,0.6706,0.11794,16,01.Jan 2015,,,1.0,Drainage
1,1,1,0.66369,0.11794,17,01.Jan 2015,,,1.0,Drainage
1,1,1,0.64962,0.12172,18,01.Jan 2015,,,1.0,Drainage
1,1,1,0.64007,0.12886,19,01.Jan 2015,,,1.0,Drainage
1,1,1,0.63506,0.13274,20,01.Jan 2015,,,1.0,Drainage
1,1,1,0.62591,0.14009,21,01.Jan 2015,,,1.0,Drainage
1,1,1,0.61403,0.15102,22,01.Jan 2015,,,1.0,Drainage
1,1,1,0.58584,0.1714,23,01.Jan 2015,,,1.0,Drainage
1,1,1,0.57055,0.18479,24,01.Jan 2015,,,1.0,Drainage
1,1,1,0.53249,0.26491,25,01.Jan 2015,,,1.0,Drainage
1,1,1,0.53166,0.26588,26,01.Jan 2015,,,1.0,Drainage
1,1,1,0.53157,0.26598,27,01.Jan 2015,,,1.0,Drainage
1,1,1,0.53054,0.26718,28,01.Jan 2015,,,1.0,Drainage
1,1,1,0.52254,0.27664,29,01.Jan 2015,,,1.0,Drainage
1,1,1,0.50512,0.29862,30,01.Jan 2015,,,1.0,Drainage
1,1,1,0.50279,0.30167,31,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49927,0.30631,32,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49771,0.30838,33,01.Jan 2015,,,1.0,Drainage
1,1,1,0.51306,0.28837,34,01.Jan 2015,Turning Point,0.51306,0.51306,Imbibition
1,1,1,0.5012,0.30377,35,01.Jan 2015,Turning Point,0.5012,0.5012,Drainage
1,1,1,0.49997,0.30539,36,01.Jan 2015,,,0.5012,Drainage
1,1,1,0.49726,0.30897,37,01.Jan 2015,,,0.5012,Drainage
1,1,1,0.49684,0.30953,38,01.Jan 2015,,,0.5012,Drainage
1,1,1,0.50136,0.30355,39,01.Jan 2015,Turning Point,0.50136,0.50136,Imbibition
1,1,1,0.50761,0.29539,40,01.Jan 2015,,,0.50136,Imbibition
1,1,1,0.51166,0.29016,41,01.Jan 2015,,,0.50136,Imbibition
1,1,1,0.51868,0.2813,42,01.Jan 2015,,,0.50136,Imbibition
1,1,1,0.53053,0.26719,43,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.5518,0.22076,44,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.57145,0.18399,45,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.5857,0.17152,46,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.58882,0.16888,47,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.59408,0.16793,48,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.60852,0.15638,49,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.62959,0.13709,50,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.64535,0.12487,51,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.65572,0.11817,52,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.68103,0.11794,53,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.70403,0.11926,54,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.71615,0.12062,55,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.73298,0.11444,56,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.73934,0.11013,57,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.74082,0.10915,58,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.74162,0.10862,59,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.74334,0.10749,60,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.74363,0.1073,61,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.75035,0.10378,62,02.Jan 2015,,,0.50136,Imbibition
1,1,1,0.74941,0.10424,63,02.Jan 2015,Turning Point,0.74941,0.74941,Drainage
1,1,1,0.75288,0.10255,64,02.Jan 2015,Turning Point,0.75288,0.75288,Imbibition
1,1,1,0.7565,0.10081,65,03.Jan 2015,,,0.75288,Imbibition
1,1,1,0.75029,0.10381,66,03.Jan 2015,Turning Point,0.75029,0.75029,Drainage
