I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,1.0,0.0,1,01.Jan 2015,,,1.0,Initial
1,1,1,0.89342,0.0,2,01.Jan 2015,,,1.0,Drainage
1,1,1,0.82308,0.0,3,01.Jan 2015,,,1.0,Drainage
1,1,1,0.79216,0.03156,4,01.Jan 2015,,,1.0,Drainage
1,1,1,0.78991,0.05296,5,01.Jan 2015,,,1.0,Drainage
1,1,1,0.78356,0.09761,6,01.Jan 2015,,,1.0,Drainage
1,1,1,0.73189,0.14961,7,01.Jan 2015,,,1.0,Drainage
1,1,1,0.70874,0.15238,8,01.Jan 2015,,,1.0,Drainage
1,1,1,0.64044,0.15606,9,01.Jan 2015,,,1.0,Drainage
1,1,1,0.62472,0.15715,10,01.Jan 2015,,,1.0,Drainage
1,1,1,0.58066,0.1601,11,01.Jan 2015,,,1.0,Drainage
1,1,1,0.55004,0.24575,12,01.Jan 2015,,,1.0,Drainage
1,1,1,0.53028,0.27643,13,01.Jan 2015,,,1.0,Drainage
1,1,1,0.51905,0.28989,14,01.Jan 2015,,,1.0,Drainage
1,1,1,0.5181,0.2912,15,01.Jan 2015,,,1.0,Drainage
1,1,1,0.5175,0.29201,16,01.Jan 2015,,,1.0,Drainage
1,1,1,0.51565,0.29528,17,01.Jan 2015,,,1.0,Drainage
1,1,1,0.51227,0.30479,18,01.Jan 2015,,,1.0,Drainage
1,1,1,0.509,0.31398,19,01.Jan 2015,,,1.0,Drainage
1,1,1,0.50311,0.32244,20,01.Jan 2015,,,1.0,Drainage
1,1,1,0.50031,0.32287,21,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49893,0.32309,22,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49736,0.32333,23,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49402,0.32777,24,01.Jan 2015,,,1.0,Drainage
1,1,1,0.50131,0.30745,25,01.Jan 2015,Turning Point,0.50131,0.50131,Imbibition
1,1,1,0.50701,0.30248,26,01.Jan 2015,,,0.50131,Imbibition
1,1,1,0.51271,0.29706,27,02.Jan 2015,,,0.50131,Imbibition
1,1,1,0.53319,0.24792,28,02.Jan 2015,,,0.50131,Imbibition
1,1,1,0.5508,0.1983,29,02.Jan 2015,,,0.50131,Imbibition
1,1,1,0.5678,0.18566,30,02.Jan 2015,,,0.50131,Imbibition
1,1,1,0.58929,0.17582,31,02.Jan 2015,,,0.50131,Imbibition
1,1,1,0.5858,0.17748,32,02.Jan 2015,Turning Point,0.5858,0.5858,Drainage
1,1,1,0.60736,0.16812,33,02.Jan 2015,Turning Point,0.60736,0.60736,Imbibition
1,1,1,0.65495,0.12886,34,02.Jan 2015,,,0.60736,Imbibition
1,1,1,0.68715,0.05417,35,03.Jan 2015,,,0.60736,Imbibition
1,1,1,0.64375,0.13455,36,03.Jan 2015,Turning Point,0.64375,0.64375,Drainage
1,1,1,0.60534,0.16873,37,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.5403,0.2441,38,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.53985,0.24434,39,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.53076,0.25106,40,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.52324,0.26738,41,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.51761,0.28279,42,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.49902,0.31382,43,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.49641,0.32111,44,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.49103,0.33366,45,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.44708,0.42361,46,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.43092,0.43607,47,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.42939,0.43898,48,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.42821,0.44125,49,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.42752,0.44256,50,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.42575,0.44539,51,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.42144,0.44937,52,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.4204,0.45033,53,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.41958,0.45108,54,03.Jan 2015,,,0.64375,Drainage
1,1,1,0.41982,0.4507,55,03.Jan 2015,Turning Point,0.41982,0.41982,Imbibition
1,1,1,0.41979,0.45075,56,03.Jan 2015,Turning Point,0.41979,0.41979,Drainage
1,1,1,0.42143,0.44803,57,03.Jan 2015,Turning Point,0.42143,0.42143,Imbibition
1,1,1,0.41956,0.4511,58,03.Jan 2015,Turning Point,0.41956,0.41956,Drainage
1,1,1,0.41915,0.45148,59,04.Jan 2015,,,0.41956,Drainage
1,1,1,0.44101,0.40065,60,04.Jan 2015,Turning Point,0.44101,0.44101,Imbibition
1,1,1,0.4505,0.38292,61,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.45576,0.36632,62,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.46358,0.35151,63,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.4981,0.29561,64,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.52858,0.23403,65,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.55143,0.18656,66,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.57857,0.17371,67,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.58406,0.17105,68,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.58722,0.16963,69,04.Jan 2015,,,0.44101,Imbibition
1,1,1,0.58527,0.17046,70,04.Jan 2015,Turning Point,0.58527,0.58527,Drainage
1,1,1,0.58329,0.17142,71,04.Jan 2015,,,0.58527,Drainage
1,1,1,0.59177,0.16827,72,04.Jan 2015,Turning Point,0.59177,0.59177,Imbibition
1,1,1,0.63878,0.12937,73,04.Jan 2015,,,0.59177,Imbibition
1,1,1,0.6567,0.11374,74,05.Jan 2015,,,0.59177,Imbibition
1,1,1,0.64265,0.12752,75,05.Jan 2015,Turning Point,0.64265,0.64265,Drainage
1,1,1,0.62096,0.13693,76,05.Jan 2015,,,0.64265,Drainage
1,1,1,0.59568,0.1671,77,05.Jan 2015,,,0.64265,Drainage
1,1,1,0.56806,0.17873,78,05.Jan 2015,,,0.64265,Drainage
1,1,1,0.52611,0.24361,79,05.Jan 2015,,,0.64265,Drainage
1,1,1,0.52198,0.24582,80,05.Jan 2015,,,0.64265,Drainage
1,1,1,0.52557,0.2439,81,05.Jan 2015,Turning Point,0.52557,0.52557,Imbibition
1,1,1,0.50902,0.26544,82,05.Jan 2015,Turning Point,0.50902,0.50902,Drainage
1,1,1,0.50601,0.27256,83,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.50453,0.27687,84,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.50255,0.28264,85,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.50104,0.28705,86,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.49812,0.29555,87,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.49685,0.29926,88,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.49081,0.30316,89,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.49,0.30367,90,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.4545,0.37031,91,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.44192,0.39965,92,05.Jan 2015,,,0.50902,Drainage
