I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.0617,Initial
1,1,1,0.06172,0.95027,2,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,3,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,4,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,5,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,6,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,7,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,8,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,9,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,10,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,11,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,12,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,13,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,14,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,15,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,16,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,17,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,18,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,19,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,20,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,21,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,22,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,23,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,24,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,25,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,26,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,27,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,28,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,29,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,30,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,31,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,32,02.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,33,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,34,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,35,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,36,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,37,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,38,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,39,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,40,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,41,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,42,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,43,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,44,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,45,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,46,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,47,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,48,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,49,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,50,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,51,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,52,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,53,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,54,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,55,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,56,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,57,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,58,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,59,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,60,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,61,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,62,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,63,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,64,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,65,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,66,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,67,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,68,03.Jan 2015,,,0.0617,Imbibition
