0.005, 0.005, 0.005
0.015, 0.005, 0.005
0.025, 0.005, 0.005
0.035, 0.005, 0.005
0.045, 0.005, 0.005
0.055, 0.005, 0.005
0.065, 0.005, 0.005
0.07500000000000001, 0.005, 0.005
0.08499999999999999, 0.005, 0.005
0.095, 0.005, 0.005
0.10500000000000001, 0.005, 0.005
0.11499999999999999, 0.005, 0.005
0.125, 0.005, 0.005
0.135, 0.005, 0.005
0.14500000000000002, 0.005, 0.005
0.155, 0.005, 0.005
0.165, 0.005, 0.005
0.175, 0.005, 0.005
0.185, 0.005, 0.005
0.195, 0.005, 0.005
0.20500000000000002, 0.005, 0.005
0.215, 0.005, 0.005
0.225, 0.005, 0.005
0.235, 0.005, 0.005
0.245, 0.005, 0.005
0.255, 0.005, 0.005
0.265, 0.005, 0.005
0.275, 0.005, 0.005
0.28500000000000003, 0.005, 0.005
0.295, 0.005, 0.005
0.305, 0.005, 0.005
0.315, 0.005, 0.005
0.325, 0.005, 0.005
0.335, 0.005, 0.005
0.34500000000000003, 0.005, 0.005
0.355, 0.005, 0.005
0.365, 0.005, 0.005
0.375, 0.005, 0.005
0.385, 0.005, 0.005
0.395, 0.005, 0.005
0.405, 0.005, 0.005
0.41500000000000004, 0.005, 0.005
0.425, 0.005, 0.005
0.435, 0.005, 0.005
0.445, 0.005, 0.005
0.455, 0.005, 0.005
0.465, 0.005, 0.005
0.475, 0.005, 0.005
0.485, 0.005, 0.005
0.495, 0.005, 0.005
0.505, 0.005, 0.005
0.515, 0.005, 0.005
0.525, 0.005, 0.005
0.535, 0.005, 0.005
0.545, 0.005, 0.005
0.555, 0.005, 0.005
0.5650000000000001, 0.005, 0.005
0.575, 0.005, 0.005
0.585, 0.005, 0.005
0.595, 0.005, 0.005
0.605, 0.005, 0.005
0.615, 0.005, 0.005
0.625, 0.005, 0.005
0.635, 0.005, 0.005
0.645, 0.005, 0.005
0.655, 0.005, 0.005
0.665, 0.005, 0.005
0.675, 0.005, 0.005
0.685, 0.005, 0.005
0.6950000000000001, 0.005, 0.005
0.7050000000000001, 0.005, 0.005
0.715, 0.005, 0.005
0.725, 0.005, 0.005
0.735, 0.005, 0.005
0.745, 0.005, 0.005
0.755, 0.005, 0.005
0.765, 0.005, 0.005
0.775, 0.005, 0.005
0.785, 0.005, 0.005
0.795, 0.005, 0.005
0.805, 0.005, 0.005
0.8150000000000001, 0.005, 0.005
0.8250000000000001, 0.005, 0.005
