I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.53114,0.1476,233,05.Jan 2015,,,0.53114,Initial
1,1,1,0.50591,0.17372,234,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.45844,0.22144,235,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.44599,0.24762,236,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.43509,0.26823,237,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.42481,0.2975,238,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.4186,0.30289,239,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.40558,0.32966,240,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.40078,0.33777,241,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.39741,0.34199,242,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.38973,0.35353,243,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.38386,0.36399,244,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.38291,0.36699,245,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.38159,0.37114,246,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.38086,0.37344,247,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.37778,0.38315,248,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.37299,0.39563,249,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.36826,0.40076,250,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.36502,0.40428,251,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.36148,0.41452,252,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.35907,0.4226,253,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.35749,0.4279,254,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.35646,0.43136,255,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.35579,0.43363,256,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.35422,0.43872,257,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.3524,0.44173,258,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.34834,0.44845,259,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.34543,0.45326,260,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.34103,0.46133,261,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.33921,0.46478,262,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.33728,0.46844,263,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.33594,0.47097,264,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.33252,0.48482,265,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.3292,0.50451,266,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.32714,0.51666,267,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.32524,0.52789,268,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.32227,0.53543,269,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.32043,0.53742,270,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.31897,0.539,271,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.31688,0.54127,272,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.31598,0.54225,273,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.31493,0.54338,274,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.3142,0.54443,275,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.31267,0.5483,276,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.3111,0.55226,277,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.31005,0.55491,278,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.30791,0.56031,279,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.30152,0.57156,280,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.29755,0.57483,281,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.29697,0.57531,282,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.29527,0.57671,283,05.Jan 2015,,,0.53114,Drainage
