I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,1.0,0.0,1,01.Jan 2015,,,1.0,Initial
1,1,1,0.91207,0.0,2,01.Jan 2015,,,1.0,Drainage
1,1,1,0.85404,0.0,3,01.Jan 2015,,,1.0,Drainage
1,1,1,0.81574,0.0,4,01.Jan 2015,,,1.0,Drainage
1,1,1,0.79046,0.04773,5,01.Jan 2015,,,1.0,Drainage
1,1,1,0.77802,0.1051,6,01.Jan 2015,,,1.0,Drainage
1,1,1,0.76082,0.1273,7,01.Jan 2015,,,1.0,Drainage
1,1,1,0.70921,0.15235,8,01.Jan 2015,,,1.0,Drainage
1,1,1,0.65767,0.15351,9,01.Jan 2015,,,1.0,Drainage
1,1,1,0.55859,0.21812,10,01.Jan 2015,,,1.0,Drainage
1,1,1,0.52137,0.28673,11,01.Jan 2015,,,1.0,Drainage
1,1,1,0.5165,0.29338,12,01.Jan 2015,,,1.0,Drainage
1,1,1,0.51614,0.2939,13,01.Jan 2015,,,1.0,Drainage
1,1,1,0.5153,0.29626,14,01.Jan 2015,,,1.0,Drainage
1,1,1,0.51032,0.31026,15,01.Jan 2015,,,1.0,Drainage
1,1,1,0.5033,0.32241,16,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49953,0.32299,17,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49693,0.32339,18,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49622,0.3235,19,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49568,0.3245,20,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49528,0.32527,21,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49521,0.32541,22,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49521,0.32542,23,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49521,0.32542,24,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49521,0.32542,25,01.Jan 2015,,,1.0,Drainage
1,1,1,0.4952,0.32544,26,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.32545,27,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.32546,28,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.21199,29,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.21199,30,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.32546,31,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.32547,32,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.212,33,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.212,34,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.212,35,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.212,36,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.212,37,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49519,0.32547,38,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.32547,39,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.212,40,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.212,41,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.32547,42,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.32548,43,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.212,44,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.212,45,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.212,46,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.212,47,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.212,48,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.32548,49,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.32548,50,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.21201,51,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.21201,52,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49518,0.32549,53,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.32549,54,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21201,55,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21201,56,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21201,57,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21201,58,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21201,59,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.32549,60,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.3255,61,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,62,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,63,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.3255,64,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.3255,65,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,66,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,67,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,68,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,69,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,70,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.3255,71,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.32551,72,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,73,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49517,0.21202,74,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.32551,75,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.32552,76,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21203,77,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21203,78,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21203,79,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21203,80,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21203,81,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.32552,82,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.32552,83,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21203,84,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21203,85,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.32552,86,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.32553,87,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21204,88,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21204,89,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21204,90,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21204,91,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.21204,92,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49516,0.32553,93,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.32553,94,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21204,95,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21204,96,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.32553,97,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.32554,98,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21204,99,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21204,100,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21204,101,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21204,102,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21204,103,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.32554,104,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.32554,105,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21205,106,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.21205,107,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49515,0.32554,108,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.32555,109,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21205,110,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21205,111,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21205,112,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21205,113,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21205,114,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.32555,115,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.32555,116,01.Jan 2015,,,1.0,Drainage
